110.77.172.100 - - [08/Feb/2019:01:54:20 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/ckeditor/ckeditor.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/jquery-inputmask/jquery.inputmask.bundle.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/select2/select2.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/morris/morris.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/morris/raphael-min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/jquery.sparkline.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/jquery.ui.widget.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/load-image.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/canvas-to-blob.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.iframe-transport.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:06 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-process.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-image.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-audio.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-validate.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-video.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/scripts/metronic.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/admin/layout4/scripts/layout.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/admin/pages/scripts/index3.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/admin/layout4/scripts/demo.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.multi-select.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/admin/pages/scripts/components-pickers.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.quicksearch.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/clockface/js/clockface.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/admin/pages/scripts/ui-tree.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jstree/dist/jstree.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/jqgrid/js/i18n/grid.locale-en.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/jqgrid/js/jquery.jqGrid.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/jsgrid/jsgrid.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/moment.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/js/attendance-task.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/js/grid_date.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/js/grid_time.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:07 +0300] "GET /aua/assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:08 +0300] "GET /aua/jsondata?_search=false&nd=1549631652022&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 55215
62.24.122.22 - rootadmin [08/Feb/2019:16:29:09 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:10 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:29:11 +0300] "GET /aua/c_umis.jsp?view=11:0:0&data=S2018140 HTTP/1.1" 200 68767
62.24.122.22 - rootadmin [08/Feb/2019:16:29:11 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:29:11 +0300] "GET /aua/jsondata?_search=false&nd=1549631655983&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 166
62.24.122.22 - rootadmin [08/Feb/2019:16:29:18 +0300] "GET /aua/c_umis.jsp?view=130:0 HTTP/1.1" 500 28124
62.24.122.22 - rootadmin [08/Feb/2019:16:29:20 +0300] "GET /aua/c_umis.jsp?view=131:0 HTTP/1.1" 500 28128
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/c_umis.jsp?view=131:0 HTTP/1.1" 500 28128
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:10 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:11 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:11 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:11 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:11 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:11 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/c_umis.jsp?view=131:0 HTTP/1.1" 500 28128
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:21 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/c_umis.jsp?view=131:0 HTTP/1.1" 500 28128
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:25 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:26 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:28 +0300] "GET /aua/c_umis.jsp?view=131:0 HTTP/1.1" 500 28128
62.24.122.22 - rootadmin [08/Feb/2019:16:30:39 +0300] "GET /aua/c_umis.jsp? HTTP/1.1" 500 28128
62.24.122.22 - rootadmin [08/Feb/2019:16:30:45 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:45 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:45 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:30:45 +0300] "GET /aua/c_umis.jsp? HTTP/1.1" 500 28128
62.24.122.22 - rootadmin [08/Feb/2019:16:30:45 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
