127.0.0.1 - - [17/Jun/2019:09:32:47 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:16:44:39 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
127.0.0.1 - - [17/Jun/2019:16:44:40 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
127.0.0.1 - - [17/Jun/2019:16:44:40 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
127.0.0.1 - - [17/Jun/2019:16:44:40 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
127.0.0.1 - - [17/Jun/2019:16:44:40 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
127.0.0.1 - - [17/Jun/2019:16:44:40 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
127.0.0.1 - - [17/Jun/2019:16:44:40 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
127.0.0.1 - - [17/Jun/2019:16:44:40 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
127.0.0.1 - - [17/Jun/2019:16:44:40 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
127.0.0.1 - - [17/Jun/2019:16:44:41 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
127.0.0.1 - - [17/Jun/2019:16:44:41 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
127.0.0.1 - - [17/Jun/2019:16:44:41 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
127.0.0.1 - - [17/Jun/2019:16:44:41 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
127.0.0.1 - - [17/Jun/2019:16:44:41 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
127.0.0.1 - - [17/Jun/2019:16:44:41 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
127.0.0.1 - - [17/Jun/2019:16:44:42 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
127.0.0.1 - - [17/Jun/2019:16:44:42 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
127.0.0.1 - - [17/Jun/2019:16:44:44 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:16:44:50 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
127.0.0.1 - S2016103 [17/Jun/2019:16:44:51 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
127.0.0.1 - S2016103 [17/Jun/2019:16:44:52 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
127.0.0.1 - S2016103 [17/Jun/2019:16:44:52 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
127.0.0.1 - S2016103 [17/Jun/2019:16:44:52 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
127.0.0.1 - S2016103 [17/Jun/2019:16:44:52 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 8192
127.0.0.1 - S2016103 [17/Jun/2019:16:44:52 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 200 11859
127.0.0.1 - S2016103 [17/Jun/2019:16:44:52 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
127.0.0.1 - S2016103 [17/Jun/2019:16:44:52 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
127.0.0.1 - S2016103 [17/Jun/2019:16:44:52 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
127.0.0.1 - - [17/Jun/2019:16:47:43 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:47:48 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:16:47:49 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:14 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:52:19 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:16:52:19 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - - [17/Jun/2019:16:53:16 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:17 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:53:22 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:16:53:22 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:38 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:54:42 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:16:54:43 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:45 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:16:55:50 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:16:55:50 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 45304
127.0.0.1 - S2016103 [17/Jun/2019:16:55:50 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
127.0.0.1 - S2016103 [17/Jun/2019:16:55:50 +0300] "GET /aua/assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
127.0.0.1 - S2016103 [17/Jun/2019:16:55:51 +0300] "GET /aua/assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
127.0.0.1 - S2016103 [17/Jun/2019:16:55:53 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
