78.187.102.182 - - [20/Feb/2019:00:05:38 +0300] "GET / HTTP/1.0" 200 32919
10.16.10.9 - root [20/Feb/2019:12:03:50 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68516
10.16.10.9 - root [20/Feb/2019:12:03:51 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:03:51 +0300] "GET /jsondata?_search=false&nd=1550652327629&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.9 - root [20/Feb/2019:12:03:53 +0300] "GET /c_umis.jsp?view=823:0:2&data=36 HTTP/1.1" 200 64583
10.16.10.9 - root [20/Feb/2019:12:03:54 +0300] "GET /assets/global/plugins/select2/select2.png HTTP/1.1" 200 586
10.16.10.9 - root [20/Feb/2019:12:04:00 +0300] "POST /c_umis.jsp HTTP/1.1" 200 68684
10.16.10.9 - root [20/Feb/2019:12:04:00 +0300] "GET /assets/global/img/remove-icon-small.png HTTP/1.1" 200 193
10.16.10.9 - root [20/Feb/2019:12:04:00 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:04:00 +0300] "GET /jsondata?_search=false&nd=1550652337132&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 13657
10.16.10.9 - root [20/Feb/2019:12:04:02 +0300] "GET /c_umis.jsp?view=823:0&data= HTTP/1.1" 200 68434
10.16.10.9 - root [20/Feb/2019:12:04:03 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:04:03 +0300] "GET /jsondata?_search=false&nd=1550652339368&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 13657
10.16.10.9 - root [20/Feb/2019:12:04:41 +0300] "POST /ajax?fnct=filter HTTP/1.1" 200 55
10.16.10.9 - root [20/Feb/2019:12:04:41 +0300] "GET /jsondata?_search=false&nd=1550652377595&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1511
10.16.10.9 - root [20/Feb/2019:12:04:47 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68516
10.16.10.9 - root [20/Feb/2019:12:04:48 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:04:48 +0300] "GET /jsondata?_search=false&nd=1550652384907&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.9 - root [20/Feb/2019:12:09:21 +0300] "GET /a_view_applications.jsp?&registration_id=114 HTTP/1.1" 200 85230
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/plugins/register/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/plugins/register/jquery-migrate.min.js HTTP/1.1" 200 7200
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/plugins/register/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 200 1539
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/plugins/register/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 24576
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:09:22 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - - [20/Feb/2019:12:09:23 +0300] "GET /aua/jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=114)&_=1550652659025 HTTP/1.1" 200 2376
10.16.10.9 - root [20/Feb/2019:12:09:23 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
10.16.10.9 - root [20/Feb/2019:12:09:23 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.10.9 - - [20/Feb/2019:12:09:23 +0300] "GET /aua/jsondata?view=828:0:0&data=65&_=1550652659026 HTTP/1.1" 500 1488
10.16.10.221 - root [20/Feb/2019:12:09:29 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.10.9 - root [20/Feb/2019:12:10:59 +0300] "GET /a_view_applications.jsp?&registration_id=114 HTTP/1.1" 200 85230
10.16.10.9 - root [20/Feb/2019:12:11:00 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:11:00 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:11:00 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:11:00 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:11:00 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - - [20/Feb/2019:12:11:00 +0300] "GET /aua/jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=114)&_=1550652756141 HTTP/1.1" 200 2376
10.16.10.9 - root [20/Feb/2019:12:11:00 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
10.16.10.9 - root [20/Feb/2019:12:11:00 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.10.9 - - [20/Feb/2019:12:11:00 +0300] "GET /aua/jsondata?view=828:0:0&data=65&_=1550652756142 HTTP/1.1" 500 1488
71.6.232.4 - - [20/Feb/2019:12:15:39 +0300] "GET / HTTP/1.1" 200 32962
62.24.122.22 - - [20/Feb/2019:12:20:28 +0300] "GET /jsondata?_search=false&nd=1550653324993&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 500 1488
10.16.10.9 - root [20/Feb/2019:12:27:51 +0300] "GET /a_view_applications.jsp?&registration_id=114 HTTP/1.1" 200 85150
10.16.10.9 - root [20/Feb/2019:12:27:51 +0300] "GET /assets/css/base.css HTTP/1.1" 200 1182
10.16.10.9 - root [20/Feb/2019:12:27:52 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:27:52 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:27:52 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:27:52 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:27:52 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:27:53 +0300] "GET /jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=114)&_=1550653768663 HTTP/1.1" 200 2376
10.16.10.9 - root [20/Feb/2019:12:27:53 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.10.9 - root [20/Feb/2019:12:27:53 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
10.16.10.9 - root [20/Feb/2019:12:27:53 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550653768664 HTTP/1.1" 200 7813
10.16.10.9 - root [20/Feb/2019:12:27:54 +0300] "GET /assets/plugins/register/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
10.16.10.9 - root [20/Feb/2019:12:28:15 +0300] "GET /c_umis.jsp?view=828:0 HTTP/1.1" 200 69257
10.16.10.9 - root [20/Feb/2019:12:28:15 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.9 - root [20/Feb/2019:12:28:15 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:28:15 +0300] "GET /jsondata?_search=false&nd=1550653791828&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 219
10.16.10.9 - root [20/Feb/2019:12:28:16 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.10.9 - root [20/Feb/2019:12:28:18 +0300] "GET /c_umis.jsp?view=828:1&data= HTTP/1.1" 200 68613
10.16.10.9 - root [20/Feb/2019:12:28:19 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:28:19 +0300] "GET /jsondata?_search=false&nd=1550653795086&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 11148
10.16.10.9 - root [20/Feb/2019:12:28:49 +0300] "GET /c_umis.jsp?view=787:0 HTTP/1.1" 200 69637
10.16.10.9 - root [20/Feb/2019:12:28:50 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.9 - root [20/Feb/2019:12:28:50 +0300] "GET /jsondata?_search=false&nd=1550653825923&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 11267
10.16.10.9 - root [20/Feb/2019:12:28:50 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.10.9 - root [20/Feb/2019:12:28:52 +0300] "GET /a_view_applications.jsp?&registration_id=112 HTTP/1.1" 200 85150
10.16.10.9 - root [20/Feb/2019:12:28:53 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:28:53 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:28:53 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:28:53 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:28:53 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:28:53 +0300] "GET /jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=112)&_=1550653829316 HTTP/1.1" 200 2503
10.16.10.9 - root [20/Feb/2019:12:28:53 +0300] "GET /jsondata?view=828:0:0&data=61&_=1550653829317 HTTP/1.1" 200 5860
10.16.10.9 - root [20/Feb/2019:12:29:06 +0300] "GET /a_view_applications.jsp?&registration_id=114 HTTP/1.1" 200 85150
10.16.10.9 - root [20/Feb/2019:12:29:07 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:29:07 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:29:07 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:29:07 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:29:07 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:29:07 +0300] "GET /jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=114)&_=1550653843240 HTTP/1.1" 200 2376
10.16.10.9 - root [20/Feb/2019:12:29:07 +0300] "GET /jsondata?view=828:0:0&data=65&_=1550653843241 HTTP/1.1" 200 7813
10.16.10.9 - root [20/Feb/2019:12:31:29 +0300] "GET /a_view_applications.jsp?&registration_id=102 HTTP/1.1" 200 85150
10.16.10.9 - root [20/Feb/2019:12:31:29 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:31:29 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:31:29 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:31:29 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:31:29 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:31:29 +0300] "GET /assets/plugins/register/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
10.16.10.9 - root [20/Feb/2019:12:31:30 +0300] "GET /jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=102)&_=1550653985651 HTTP/1.1" 200 2348
10.16.10.9 - root [20/Feb/2019:12:31:30 +0300] "GET /jsondata?view=828:0:0&data=58&_=1550653985652 HTTP/1.1" 200 8030
10.16.10.9 - root [20/Feb/2019:12:48:06 +0300] "GET /a_view_applications.jsp?&registration_id=100 HTTP/1.1" 200 85150
10.16.10.9 - root [20/Feb/2019:12:48:06 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.10.9 - root [20/Feb/2019:12:48:06 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:48:06 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:48:06 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:48:06 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:48:06 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:48:07 +0300] "GET /jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=100)&_=1550654982439 HTTP/1.1" 200 2312
10.16.10.9 - root [20/Feb/2019:12:48:07 +0300] "GET /jsondata?view=828:0:0&data=56&_=1550654982440 HTTP/1.1" 200 7973
10.16.10.9 - root [20/Feb/2019:12:48:07 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.10.9 - root [20/Feb/2019:12:48:07 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /a_view_applications.jsp?&registration_id=100 HTTP/1.1" 200 85150
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/css/base.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/css/tabs.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/uniform/css/uniform.default.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/select2/select2.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap-datepicker/css/bootstrap-datepicker.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/css/register/plugins-md.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/css/register/components-md.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/css/register/layout.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/css/register/themes/light.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/css/register/custom.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/respond.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/jquery.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/excanvas.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/jquery-migrate.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/jquery-ui/jquery-ui.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap/js/bootstrap.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/jquery.blockui.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/jquery.cokie.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/uniform/jquery.uniform.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/jquery-validation/js/additional-methods.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/jquery-validation/js/jquery.validate.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap-wizard/jquery.bootstrap.wizard.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/select2/select2.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/plugins/register/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/register/metronic.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/register/demo.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/register/layout.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/register/form-wizard.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/validate.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/functions.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/js/tabs.js HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.10.9 - root [20/Feb/2019:12:50:55 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/animate.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/bootstrap.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/style.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/responsive.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/menu.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/magnific-popup.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/custom.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/img/sidebar-toggle-light.png HTTP/1.1" 404 1125
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/img/portlet-collapse-icon-white.png HTTP/1.1" 404 1132
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/img/portlet-reload-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/img/portlet-remove-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /assets/css/img/portlet-config-icon-white.png HTTP/1.1" 404 1130
10.16.10.9 - root [20/Feb/2019:12:50:56 +0300] "GET /jsongeneral?xml=web/general.xml&view=855:0&where=(registration_id=100)&_=1550655151953 HTTP/1.1" 200 2312
10.16.10.9 - root [20/Feb/2019:12:50:57 +0300] "GET /jsondata?view=828:0:0&data=56&_=1550655151954 HTTP/1.1" 200 7973
10.16.10.9 - root [20/Feb/2019:12:51:19 +0300] "GET /a_view_applications.jsp?&registration_id=100 HTTP/1.1" 200 24612
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /a_view_applications.jsp?&registration_id=100 HTTP/1.1" 200 85150
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/css/base.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/css/tabs.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/plugins/register/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/plugins/register/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/plugins/register/uniform/css/uniform.default.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/plugins/register/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/plugins/register/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/plugins/register/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/plugins/register/select2/select2.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/plugins/register/bootstrap-datepicker/css/bootstrap-datepicker.min.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/css/register/components-md.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/css/register/plugins-md.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/css/register/layout.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/css/register/themes/light.css HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
10.16.10.9 - root [20/Feb/2019:12:51:20 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
